"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,14,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,10,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,12,10,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,16,15,13,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,19,16,15,12,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,41,36,31,26,24,20,18,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,17,16,13,11,10,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,80,71,61,54,47,39,36,30,26,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,105,93,82,71,63,54,46,42,36,30,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,160,144,127,112,97,87,74,63,58,49,43,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,181,163,146,129,114,98,88,75,64,58,49,43,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,201,183,164,147,131,115,99,89,76,64,59,50,43,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,298,274,249,224,201,178,157,135,121,104,88,80,68,59,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,371,339,311,284,255,229,203,179,154,138,118,100,91,77,67,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,347,325,297,273,249,223,200,178,157,135,121,103,88,80,68,59,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,365,343,322,294,270,246,221,198,176,155,134,120,103,87,80,67,61,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,496,467,438,411,375,345,314,282,253,224,198,171,152,131,111,101,85,74,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,435,413,388,364,342,312,287,261,235,211,187,165,142,127,109,92,84,71,62,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,538,511,485,456,428,402,367,337,307,276,247,219,194,167,149,128,108,99,84,73,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,487,469,446,424,398,373,350,320,294,268,241,216,191,169,146,130,112,94,87,73,64,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0
622,597,579,557,529,503,472,443,416,380,350,318,286,257,228,201,174,155,133,113,103,87,81,66,59,0,0,0,0,0,0,0,0,0,0,0,0
540,525,504,488,470,447,424,399,374,351,321,294,268,241,216,191,169,146,130,112,95,87,73,63,56,50,0,0,0,0,0,0,0,0,0,0,0
683,660,643,617,597,575,547,519,488,457,429,392,360,328,295,265,234,207,178,160,137,116,106,89,78,68,62,0,0,0,0,0,0,0,0,0,0
751,728,704,685,658,637,613,583,553,520,488,458,419,384,350,314,282,250,221,190,170,146,123,113,95,82,73,66,0,0,0,0,0,0,0,0,0
712,694,673,651,633,608,589,566,539,511,481,451,423,387,355,324,290,261,231,204,176,157,135,114,105,88,76,67,61,0,0,0,0,0,0,0,0
771,755,736,713,690,671,644,624,601,571,542,509,478,449,410,377,343,308,277,245,217,187,167,143,121,111,94,83,72,64,0,0,0,0,0,0,0
780,758,742,723,701,678,660,634,613,590,561,533,501,469,441,403,370,337,303,272,241,213,183,164,140,119,109,92,79,70,63,0,0,0,0,0,0
831,814,792,775,755,732,708,689,662,640,616,586,556,523,490,460,421,386,352,316,284,251,222,192,171,147,124,114,96,82,73,66,0,0,0,0,0
847,832,816,793,776,757,734,709,690,663,642,618,587,557,524,491,461,422,387,353,317,285,252,223,192,172,147,124,114,96,83,73,66,0,0,0,0
747,736,723,708,689,674,657,637,616,600,576,557,536,510,484,455,427,401,366,336,306,275,247,219,193,167,149,128,108,99,84,72,64,58,0,0,0
1068,1049,1034,1015,995,968,947,924,895,866,843,809,783,754,717,681,639,600,564,515,473,431,387,348,308,273,235,210,180,152,140,118,106,90,81,0,0
959,950,934,920,904,886,861,843,822,797,770,750,720,696,670,637,605,569,533,501,458,421,383,344,309,274,242,208,186,160,135,124,104,90,80,72,0
1086,1072,1063,1045,1029,1010,990,963,942,919,891,861,838,805,779,750,713,677,636,596,560,512,470,429,385,346,306,270,233,208,179,151,139,117,101,89,81
947,933,922,913,898,884,869,851,828,810,790,766,740,721,692,670,644,613,582,547,513,482,440,404,368,331,297,263,232,200,179,153,130,119,100,87,77
1202,1195,1179,1164,1153,1134,1117,1097,1075,1045,1023,997,967,935,910,874,845,814,774,735,691,647,608,556,510,465,417,375,332,293,253,226,194,164,150,127,109
1291,1279,1272,1254,1238,1227,1206,1189,1167,1144,1112,1088,1061,1028,995,968,929,900,866,823,782,735,689,648,592,544,495,445,400,354,313,270,241,207,175,160,135
1474,1470,1457,1448,1428,1410,1397,1373,1353,1329,1302,1266,1239,1208,1171,1132,1102,1058,1024,986,937,890,837,784,736,673,618,563,506,454,402,355,306,274,235,199,182
1714,1701,1697,1681,1671,1648,1627,1612,1585,1561,1533,1503,1461,1430,1394,1352,1307,1272,1221,1182,1138,1082,1027,966,905,850,777,714,650,584,524,464,410,354,316,271,229
1683,1664,1651,1647,1632,1622,1599,1580,1565,1539,1515,1488,1459,1418,1388,1353,1312,1269,1235,1185,1147,1104,1050,997,937,879,825,755,693,631,567,509,451,398,343,307,263
1866,1856,1835,1821,1816,1799,1789,1764,1742,1726,1697,1671,1641,1608,1564,1530,1492,1447,1399,1362,1307,1265,1218,1158,1099,1033,969,910,832,764,696,624,561,497,439,379,338
2074,2061,2050,2027,2010,2006,1987,1976,1948,1924,1906,1874,1846,1813,1777,1728,1690,1649,1598,1546,1504,1444,1398,1346,1279,1215,1142,1071,1006,920,845,769,691,621,550,487,419
2017,2007,1995,1984,1962,1946,1941,1924,1912,1885,1862,1845,1814,1786,1754,1719,1672,1636,1595,1547,1496,1456,1398,1352,1302,1238,1175,1105,1036,973,889,817,744,668,600,531,470
2522,2507,2494,2480,2466,2439,2419,2413,2391,2377,2344,2314,2293,2254,2221,2181,2137,2078,2033,1983,1922,1859,1809,1737,1681,1619,1539,1461,1374,1287,1210,1106,1016,925,830,746,661
2595,2582,2567,2553,2538,2524,2496,2476,2470,2448,2433,2399,2370,2348,2308,2273,2233,2188,2128,2082,2030,1968,1903,1853,1779,1721,1657,1575,1496,1407,1318,1238,1132,1040,947,850,764
