"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,8,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,17,14,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,28,23,21,18,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,22,18,16,14,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,44,38,33,28,25,21,20,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,17,14,12,10,9,8,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,56,48,40,35,30,26,23,19,17,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,95,82,71,60,51,45,38,34,28,26,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,107,92,80,69,58,50,43,37,33,28,26,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,176,155,133,115,99,84,72,63,53,47,40,37,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,171,151,133,114,99,86,72,62,54,46,40,34,31,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,168,149,132,116,100,86,75,63,54,47,40,35,30,27,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,320,285,252,224,197,169,146,126,106,91,80,67,60,51,46,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,282,260,231,205,182,160,137,119,103,86,74,65,55,49,41,38,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,238,216,198,177,157,139,122,105,91,79,66,57,50,42,37,32,30,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,266,245,222,204,182,161,143,126,108,94,81,68,58,51,43,38,32,30,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,280,256,237,214,197,176,156,138,121,104,90,78,66,56,49,42,37,31,29,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,351,328,300,277,251,231,206,182,162,142,122,106,91,77,66,57,49,43,37,33,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,340,323,302,276,255,231,212,189,167,149,131,112,97,84,71,61,53,45,40,34,31,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0
401,381,355,337,315,288,266,241,222,198,175,155,137,118,102,88,74,64,55,47,42,35,35,25,19,0,0,0,0,0,0,0,0,0,0,0,0
346,332,316,294,279,261,239,220,200,184,163,145,129,113,97,84,73,61,52,46,39,34,29,26,20,16,0,0,0,0,0,0,0,0,0,0,0
417,400,384,365,340,322,302,276,255,231,212,189,167,149,131,112,97,84,71,61,53,45,40,34,31,24,19,0,0,0,0,0,0,0,0,0,0
426,408,392,376,357,333,316,296,270,249,226,208,185,164,146,128,110,95,82,69,59,52,44,39,33,30,23,18,0,0,0,0,0,0,0,0,0
623,598,573,550,528,501,467,443,415,379,350,317,292,260,230,204,179,154,133,116,97,83,73,62,55,46,42,32,26,0,0,0,0,0,0,0,0
606,591,567,543,521,501,476,443,420,393,360,332,301,277,247,219,194,171,146,127,110,92,79,69,59,52,44,41,31,24,0,0,0,0,0,0,0
490,477,464,446,427,410,393,374,348,330,309,283,261,236,218,194,172,152,134,115,100,86,72,62,54,46,41,35,31,24,19,0,0,0,0,0,0
521,509,495,483,463,444,426,409,388,361,343,321,294,271,246,226,201,178,158,139,119,103,90,75,65,56,48,42,36,32,25,20,0,0,0,0,0
561,546,534,519,506,485,465,446,428,407,379,360,337,308,284,257,237,211,187,166,146,125,108,94,79,68,59,50,44,38,34,26,21,0,0,0,0
562,549,535,523,508,495,475,456,437,420,399,371,352,330,302,278,252,232,207,183,162,143,123,106,92,77,66,58,49,44,37,34,26,21,0,0,0
812,796,779,758,741,720,702,674,646,620,595,565,526,500,467,428,394,358,329,293,260,230,203,174,151,131,110,94,82,70,62,52,50,37,29,0,0
686,672,659,644,627,613,596,581,557,534,513,492,468,435,413,387,354,326,296,272,242,215,191,167,144,125,108,90,78,68,57,51,43,39,30,24,0
806,785,769,754,737,718,702,682,665,638,611,587,563,535,498,473,442,405,374,338,311,277,246,218,192,165,143,123,104,89,78,66,58,49,45,35,28
718,704,686,671,658,644,627,612,596,580,557,534,512,492,467,435,413,386,353,326,295,272,242,214,190,167,144,124,108,90,78,68,57,51,43,39,30
895,878,862,840,822,805,788,767,750,729,710,682,653,627,602,572,532,505,473,432,399,361,333,296,262,233,205,176,152,132,111,95,83,70,62,53,48
793,781,767,752,733,718,703,689,670,655,637,620,596,570,548,526,499,465,442,413,378,349,316,291,259,230,204,179,154,133,116,97,83,73,62,55,46
1018,1004,989,971,952,928,908,890,871,848,829,806,785,753,722,693,665,632,588,559,523,478,441,399,368,327,290,258,226,194,168,146,122,105,92,78,69
1136,1117,1101,1085,1065,1045,1018,997,977,956,930,909,884,862,827,792,761,730,694,645,613,574,525,484,439,404,359,318,283,248,213,185,160,134,115,101,85
1201,1177,1157,1141,1124,1103,1082,1055,1032,1012,990,964,942,916,892,856,821,788,756,718,668,635,594,543,502,454,418,372,330,293,257,221,191,166,139,120,104
1326,1316,1290,1268,1250,1232,1209,1186,1156,1132,1109,1085,1057,1032,1004,978,939,900,863,829,788,733,696,651,596,550,498,458,408,361,321,282,242,210,182,152,131
1271,1247,1237,1213,1192,1176,1158,1137,1116,1087,1064,1043,1021,993,971,944,920,883,846,812,780,741,689,655,613,560,517,469,432,384,340,302,266,228,198,171,144
1354,1339,1314,1304,1278,1257,1239,1221,1199,1176,1146,1121,1099,1075,1047,1023,995,969,930,891,856,821,780,726,690,645,590,545,493,454,404,358,318,279,240,208,180
1459,1443,1427,1401,1390,1362,1339,1321,1301,1277,1253,1221,1195,1171,1146,1116,1090,1060,1033,991,950,912,875,832,774,735,688,629,581,526,484,431,382,339,298,256,222
1500,1482,1465,1449,1423,1411,1383,1360,1341,1322,1297,1273,1240,1214,1190,1164,1133,1107,1077,1049,1007,965,926,889,845,786,747,699,639,590,534,492,438,388,345,303,260
1458,1445,1427,1411,1396,1370,1359,1332,1310,1292,1273,1250,1226,1194,1169,1146,1121,1091,1067,1037,1011,970,929,892,856,814,757,719,673,616,568,514,474,422,374,332,291
1493,1487,1474,1455,1439,1424,1397,1386,1359,1336,1317,1298,1274,1250,1218,1192,1168,1143,1113,1088,1058,1030,989,948,910,873,830,772,733,686,628,579,525,483,430,381,338
1665,1651,1644,1630,1609,1592,1574,1545,1533,1503,1478,1457,1436,1409,1382,1347,1318,1292,1264,1231,1203,1170,1140,1094,1048,1006,966,918,854,811,759,694,641,580,534,476,421
1585,1576,1563,1556,1543,1524,1507,1490,1463,1451,1422,1399,1379,1359,1334,1309,1275,1248,1223,1197,1165,1139,1107,1079,1035,992,952,914,869,808,768,718,657,607,549,506,450
1796,1773,1763,1749,1741,1726,1704,1686,1667,1636,1624,1591,1565,1543,1520,1492,1464,1426,1396,1368,1339,1303,1274,1239,1207,1158,1110,1065,1023,972,904,859,804,735,679,614,566
1670,1662,1641,1632,1618,1611,1597,1577,1560,1543,1515,1503,1473,1448,1428,1407,1381,1355,1320,1292,1267,1240,1207,1179,1147,1117,1072,1028,986,947,900,837,795,744,681,628,569
1831,1820,1811,1788,1778,1764,1756,1741,1719,1700,1681,1651,1638,1605,1578,1556,1533,1505,1476,1438,1408,1380,1351,1315,1285,1250,1217,1168,1120,1075,1032,980,912,866,811,742,684
1937,1931,1919,1910,1886,1875,1860,1852,1836,1813,1793,1773,1741,1727,1692,1664,1641,1617,1587,1557,1517,1485,1456,1424,1387,1355,1318,1284,1232,1181,1133,1088,1034,962,914,855,782
1797,1769,1764,1753,1745,1722,1713,1699,1692,1677,1656,1638,1620,1590,1578,1546,1520,1499,1477,1450,1422,1386,1356,1330,1301,1267,1238,1204,1173,1125,1079,1035,994,945,879,835,781
1929,1927,1898,1892,1881,1872,1848,1838,1823,1815,1799,1776,1757,1737,1706,1692,1658,1631,1608,1585,1555,1526,1487,1455,1427,1396,1359,1328,1292,1258,1207,1157,1111,1066,1014,943,895
1659,1642,1641,1616,1611,1601,1593,1573,1564,1551,1545,1531,1512,1495,1479,1452,1441,1412,1388,1369,1349,1324,1299,1265,1239,1214,1188,1157,1130,1099,1071,1028,985,946,908,863,803
1789,1767,1749,1748,1721,1716,1705,1697,1675,1666,1653,1645,1631,1611,1593,1575,1547,1535,1504,1479,1458,1437,1410,1384,1348,1319,1293,1266,1232,1204,1171,1141,1095,1049,1007,967,919
1939,1917,1894,1875,1873,1845,1839,1828,1819,1796,1786,1771,1764,1748,1726,1707,1688,1658,1645,1612,1585,1563,1540,1512,1483,1445,1414,1386,1356,1321,1290,1255,1223,1173,1125,1079,1036
1807,1791,1771,1750,1732,1730,1704,1699,1688,1680,1659,1649,1636,1629,1615,1594,1577,1559,1531,1519,1489,1464,1443,1422,1396,1370,1334,1306,1280,1253,1220,1192,1159,1129,1084,1039,997
2025,2000,1983,1961,1937,1917,1916,1886,1881,1869,1860,1836,1826,1811,1803,1788,1765,1746,1727,1695,1682,1648,1621,1598,1575,1546,1517,1477,1446,1418,1387,1350,1320,1284,1250,1200,1150
1916,1886,1863,1847,1826,1804,1786,1784,1757,1752,1741,1732,1710,1701,1687,1679,1665,1644,1626,1608,1579,1566,1535,1509,1488,1467,1439,1412,1376,1347,1320,1292,1257,1229,1195,1164,1118
2187,2156,2121,2095,2077,2054,2029,2008,2007,1976,1970,1958,1949,1924,1913,1897,1889,1872,1849,1829,1809,1776,1762,1726,1698,1674,1650,1619,1589,1547,1515,1485,1453,1414,1382,1344,1309
2385,2343,2310,2273,2245,2226,2201,2175,2152,2150,2118,2111,2098,2088,2061,2050,2033,2024,2007,1982,1960,1938,1903,1888,1850,1819,1794,1768,1735,1703,1658,1623,1591,1557,1516,1481,1441
2135,2116,2079,2049,2017,1992,1975,1953,1929,1909,1908,1879,1873,1861,1853,1829,1819,1804,1796,1780,1758,1739,1719,1688,1675,1641,1614,1591,1568,1539,1510,1471,1440,1412,1381,1345,1314
2547,2512,2489,2445,2411,2373,2343,2323,2297,2269,2246,2244,2210,2204,2190,2179,2151,2140,2122,2113,2094,2068,2046,2023,1986,1971,1931,1899,1872,1845,1811,1777,1731,1694,1661,1625,1582
2888,2851,2811,2786,2737,2698,2655,2622,2600,2570,2540,2514,2511,2473,2466,2450,2439,2408,2394,2375,2365,2344,2314,2289,2264,2223,2205,2161,2125,2095,2065,2027,1989,1937,1896,1859,1819
3142,3076,3037,2994,2967,2915,2874,2828,2794,2770,2738,2705,2678,2675,2635,2627,2610,2598,2565,2551,2530,2519,2497,2465,2439,2411,2368,2349,2302,2264,2232,2200,2159,2119,2064,2020,1980
3093,3044,2981,2943,2901,2875,2825,2785,2741,2707,2684,2653,2621,2595,2592,2553,2546,2529,2518,2485,2472,2451,2441,2420,2389,2363,2337,2295,2277,2231,2194,2163,2132,2092,2053,2000,1957
3097,3060,3012,2949,2912,2871,2845,2795,2755,2712,2678,2655,2625,2594,2567,2565,2526,2519,2503,2491,2459,2446,2426,2415,2394,2364,2339,2312,2271,2253,2207,2171,2140,2110,2070,2031,1979
3074,3046,3009,2962,2900,2863,2823,2797,2748,2709,2666,2633,2611,2581,2550,2524,2522,2484,2476,2461,2449,2418,2405,2385,2375,2354,2324,2299,2273,2232,2215,2170,2134,2104,2074,2036,1997
3473,3435,3403,3362,3309,3241,3199,3154,3126,3071,3027,2979,2943,2917,2884,2850,2821,2818,2775,2767,2750,2737,2702,2687,2665,2654,2631,2597,2570,2541,2495,2475,2425,2385,2352,2318,2275
3479,3462,3424,3392,3351,3298,3230,3188,3144,3116,3061,3017,2970,2933,2908,2875,2840,2812,2809,2766,2758,2741,2728,2693,2679,2656,2645,2622,2589,2561,2532,2487,2467,2417,2378,2344,2311
3595,3585,3567,3528,3495,3453,3399,3328,3285,3240,3211,3154,3109,3060,3023,2996,2963,2927,2897,2895,2851,2843,2825,2811,2776,2760,2737,2726,2702,2668,2639,2609,2563,2542,2491,2450,2415
3680,3647,3637,3618,3579,3545,3503,3448,3376,3333,3286,3257,3199,3154,3104,3066,3039,3005,2969,2939,2936,2892,2883,2865,2852,2815,2800,2777,2765,2741,2706,2677,2647,2599,2579,2527,2485
3788,3822,3788,3777,3758,3717,3682,3638,3581,3507,3462,3413,3383,3323,3276,3224,3184,3157,3121,3084,3053,3050,3003,2995,2976,2962,2924,2908,2884,2872,2847,2811,2781,2749,2700,2679,2625
3951,3914,3950,3915,3904,3884,3841,3806,3760,3701,3624,3577,3528,3496,3434,3385,3332,3291,3263,3226,3187,3155,3152,3104,3095,3076,3061,3022,3006,2981,2969,2942,2905,2874,2842,2791,2769
3863,3843,3808,3842,3808,3797,3778,3737,3702,3657,3600,3525,3480,3431,3400,3340,3293,3241,3201,3174,3138,3100,3069,3066,3019,3011,2992,2978,2940,2924,2899,2888,2862,2826,2796,2764,2715
4017,4006,3986,3951,3986,3950,3939,3919,3876,3840,3794,3735,3657,3610,3560,3528,3465,3416,3362,3321,3292,3255,3216,3184,3181,3132,3124,3104,3089,3050,3034,3008,2996,2969,2931,2901,2868
3946,3928,3918,3897,3864,3898,3863,3852,3833,3791,3755,3710,3653,3576,3530,3481,3450,3389,3341,3288,3248,3220,3183,3145,3114,3111,3063,3055,3035,3021,2983,2967,2942,2930,2904,2867,2837
4347,4297,4277,4265,4244,4208,4244,4206,4194,4173,4127,4089,4040,3977,3894,3844,3791,3757,3690,3638,3581,3536,3506,3467,3425,3391,3387,3336,3326,3305,3290,3248,3230,3203,3191,3162,3121
4643,4623,4570,4549,4536,4514,4476,4513,4474,4461,4438,4390,4349,4296,4230,4142,4088,4032,3995,3925,3869,3808,3761,3729,3687,3643,3607,3603,3548,3538,3516,3499,3455,3436,3407,3394,3363
