"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,28,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,21,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,18,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,41,35,28,24,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,62,55,46,38,32,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,69,58,51,44,36,31,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,67,57,49,43,36,30,26,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,53,45,38,32,28,24,20,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,174,146,122,104,89,78,66,54,46,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,226,198,166,139,119,101,89,75,62,52,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,302,256,223,188,157,135,114,101,85,70,60,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,411,356,302,264,222,186,159,135,119,100,83,71,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,461,404,350,297,259,218,183,156,133,117,99,81,69,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,615,545,477,414,351,306,258,216,185,157,138,116,96,82,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,589,529,468,410,356,301,263,221,185,159,135,119,100,82,70,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,615,548,492,436,381,331,281,245,206,173,148,126,110,93,77,66,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,805,734,654,587,521,455,396,335,293,246,206,177,150,132,112,92,82,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,861,796,725,647,580,514,450,390,331,289,243,204,174,148,130,110,91,77,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,820,771,713,650,580,520,461,403,350,297,259,218,183,156,133,117,99,81,70,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1246,1172,1102,1019,928,828,742,658,576,500,424,370,312,261,223,190,167,141,116,99,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1117,1052,989,930,860,784,699,627,556,486,422,358,312,263,220,188,160,141,119,98,84,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,1129,1077,1014,953,897,828,756,675,604,537,469,408,346,302,255,213,183,155,137,115,95,87,68,57,0,0,0,0,0,0,0,0,0,0,0,0
1156,1106,1054,1004,946,889,836,774,704,628,564,500,438,379,322,281,236,198,169,144,127,107,88,75,64,54,0,0,0,0,0,0,0,0,0,0,0
1402,1343,1285,1225,1167,1099,1033,971,899,818,730,655,581,509,441,374,326,275,230,197,167,147,124,102,87,74,62,0,0,0,0,0,0,0,0,0,0
1294,1254,1200,1149,1095,1043,983,923,868,804,732,653,585,519,455,394,334,292,246,206,176,150,132,111,91,78,66,56,0,0,0,0,0,0,0,0,0
1354,1316,1275,1221,1168,1114,1061,999,939,883,817,744,664,595,528,462,401,340,297,250,209,179,152,134,113,93,79,67,57,0,0,0,0,0,0,0,0
1601,1557,1513,1466,1404,1344,1280,1221,1149,1080,1016,940,856,764,685,608,532,462,392,342,288,241,206,175,154,130,107,94,77,65,0,0,0,0,0,0,0
1311,1278,1243,1208,1170,1121,1073,1022,974,917,862,811,750,683,609,546,485,424,368,312,272,229,192,164,140,123,104,85,72,62,52,0,0,0,0,0,0
1586,1559,1520,1478,1435,1391,1332,1275,1215,1158,1090,1025,964,892,812,724,649,576,504,437,371,324,273,228,195,166,146,123,101,86,73,62,0,0,0,0,0
1715,1684,1655,1614,1569,1524,1478,1415,1354,1290,1230,1158,1088,1024,947,862,770,690,612,536,465,394,344,290,243,208,177,155,131,108,92,78,66,0,0,0,0
1652,1632,1604,1576,1537,1494,1451,1407,1347,1289,1229,1171,1103,1036,975,902,821,733,657,583,510,443,375,328,276,231,198,168,148,125,103,87,74,63,0,0,0
2262,2225,2199,2159,2122,2069,2012,1956,1895,1815,1737,1654,1578,1486,1396,1314,1215,1107,988,885,786,688,597,507,442,373,312,267,227,200,169,139,123,100,84,0,0
2195,2166,2132,2106,2069,2033,1982,1928,1872,1815,1738,1663,1585,1510,1422,1337,1257,1164,1059,945,848,752,658,571,484,423,356,298,255,217,191,161,132,112,96,81,0
