"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,26,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,19,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,18,15,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,27,23,21,18,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,32,26,22,20,17,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,53,44,37,31,28,24,22,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,18,15,13,11,10,8,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,71,59,50,42,34,29,26,23,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,99,84,70,60,50,41,35,31,27,25,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,147,123,105,87,74,62,51,43,39,34,31,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,133,118,99,84,70,59,50,41,35,31,27,25,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,334,283,251,210,179,148,126,105,87,74,67,58,53,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,331,286,241,214,179,153,126,108,90,74,63,57,50,45,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,438,381,328,278,246,206,176,145,124,103,85,72,65,57,52,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,395,351,305,263,223,197,165,141,117,99,83,68,58,53,46,42,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,527,476,423,367,317,268,238,199,170,141,120,100,82,70,63,55,52,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,565,507,456,406,352,304,257,228,191,163,135,115,96,79,67,61,53,48,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,532,488,437,394,350,304,263,222,197,165,140,116,99,83,68,58,52,46,42,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,743,683,626,561,505,450,390,337,285,253,211,180,150,127,106,88,74,67,59,53,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,691,639,587,538,482,435,387,336,290,245,217,182,155,129,109,91,75,64,58,50,46,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0
763,712,670,619,569,522,467,422,375,326,282,238,211,177,151,125,107,89,73,62,57,49,48,37,30,0,0,0,0,0,0,0,0,0,0,0,0
935,879,820,771,713,655,601,538,485,431,375,323,274,242,203,173,143,122,102,84,71,65,56,51,42,35,0,0,0,0,0,0,0,0,0,0,0
927,874,822,767,721,666,613,562,504,454,403,350,303,256,227,190,162,134,114,95,79,67,60,53,48,39,33,0,0,0,0,0,0,0,0,0,0
972,922,870,818,763,717,663,610,559,501,451,401,349,301,255,226,189,161,134,114,95,78,66,60,52,47,39,33,0,0,0,0,0,0,0,0,0
935,894,848,799,752,702,659,609,561,514,461,415,369,320,277,234,207,174,148,123,104,87,72,61,55,48,43,36,30,0,0,0,0,0,0,0,0
1107,1060,1014,962,907,853,796,748,691,636,583,522,471,419,364,314,266,236,197,168,140,119,99,82,69,63,55,51,41,34,0,0,0,0,0,0,0
1020,981,939,898,852,803,755,705,662,613,563,516,463,417,371,322,278,235,208,174,149,123,105,87,72,61,56,48,43,36,30,0,0,0,0,0,0
1222,1162,1118,1070,1024,971,916,861,803,755,698,642,588,527,475,422,367,317,268,237,199,169,141,120,100,82,70,63,55,49,41,35,0,0,0,0,0
1271,1221,1162,1118,1070,1023,971,915,861,803,755,698,642,588,527,475,423,367,317,268,238,199,169,141,120,100,82,70,63,55,50,41,35,0,0,0,0
1077,1031,991,942,907,868,830,788,743,698,652,612,566,521,477,428,385,343,297,257,217,193,161,137,114,97,81,67,57,51,45,40,33,28,0,0,0
1621,1572,1507,1448,1377,1325,1268,1213,1151,1085,1020,952,895,828,761,698,625,563,501,435,376,318,282,236,201,167,142,119,98,83,75,66,62,49,41,0,0
1525,1481,1438,1377,1324,1259,1211,1160,1109,1052,992,933,870,818,756,695,638,572,515,458,398,343,291,257,215,184,152,130,108,89,76,69,60,54,45,38,0
1475,1432,1390,1350,1292,1242,1182,1137,1088,1041,988,931,875,817,768,710,653,598,536,483,430,373,322,273,242,202,172,143,122,102,84,71,64,56,51,42,35
1495,1455,1413,1372,1332,1275,1226,1166,1122,1074,1027,974,919,864,806,758,700,644,591,529,477,424,368,318,269,238,200,170,141,120,100,83,70,64,55,50,41
