"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,9,8,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,18,15,13,12,10,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,7,6,5,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,23,20,17,14,12,11,10,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,31,28,25,22,19,16,13,12,11,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,44,37,34,30,26,23,19,16,14,13,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,76,69,59,53,47,41,36,29,25,23,21,18,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,55,49,44,38,34,30,26,23,19,16,15,13,11,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,100,91,81,74,63,57,50,44,38,31,27,24,22,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,121,112,102,91,83,70,64,56,49,43,35,30,27,25,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,138,123,114,103,92,84,71,65,57,50,43,36,31,28,25,22,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,135,125,112,103,94,84,76,65,59,52,45,39,32,28,25,23,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,152,140,129,116,107,97,87,79,67,61,54,47,41,34,29,26,24,20,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,154,146,135,124,112,103,94,84,76,65,59,52,45,39,32,28,25,23,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,190,179,170,157,145,130,120,109,97,89,75,68,60,53,46,38,32,29,26,23,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,170,159,150,142,131,121,109,100,91,82,74,63,57,50,44,38,31,27,24,22,19,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0
220,208,198,185,175,166,153,141,127,117,106,95,87,74,67,59,52,45,37,32,29,26,24,18,15,0,0,0,0,0,0,0,0,0,0,0,0
260,250,237,226,211,199,189,174,161,144,133,121,108,98,83,76,67,58,51,42,36,32,29,25,21,17,0,0,0,0,0,0,0,0,0,0,0
211,203,195,185,176,165,155,147,136,125,112,104,94,84,77,65,59,52,46,40,33,28,25,23,20,16,13,0,0,0,0,0,0,0,0,0,0
220,212,204,196,186,177,165,156,148,137,126,113,104,95,85,77,65,59,52,46,40,33,28,25,23,20,16,13,0,0,0,0,0,0,0,0,0
244,238,230,221,212,201,191,179,169,160,148,136,122,113,103,92,84,71,64,57,50,43,35,30,28,25,21,18,14,0,0,0,0,0,0,0,0
340,327,320,308,296,285,270,257,240,226,215,198,183,164,151,138,123,112,95,86,76,67,58,48,41,37,33,29,24,19,0,0,0,0,0,0,0
348,334,322,314,303,291,280,265,252,236,222,211,195,180,161,149,135,121,110,93,85,75,65,57,47,40,36,33,28,23,19,0,0,0,0,0,0
349,342,328,316,308,297,286,275,260,247,231,218,207,191,176,158,146,133,119,108,92,83,73,64,56,46,39,36,32,27,23,18,0,0,0,0,0
395,389,381,365,352,343,331,318,306,290,275,258,243,231,213,196,176,162,148,132,120,102,93,82,71,62,51,44,40,36,31,25,20,0,0,0,0
399,392,386,378,363,349,341,329,316,304,288,274,256,241,229,212,195,175,161,147,131,119,101,92,81,71,62,51,44,39,36,30,25,20,0,0,0
459,449,442,435,426,408,393,384,370,356,342,324,308,288,272,258,238,220,197,182,165,148,135,114,104,92,80,70,57,49,45,40,36,28,23,0,0
466,457,448,440,433,424,407,392,382,369,354,341,323,307,287,271,257,237,219,196,181,165,147,134,114,103,91,80,69,57,49,44,40,34,28,23,0
448,443,435,426,419,412,403,387,372,364,350,337,324,307,292,273,257,244,226,208,187,172,157,140,127,108,98,87,76,66,54,47,42,38,32,27,22
441,437,431,423,415,408,401,393,377,363,354,341,328,316,299,284,266,251,238,220,203,182,168,152,137,124,105,96,84,74,64,53,45,41,37,32,26
529,519,514,508,498,489,480,473,463,444,427,417,402,386,371,352,335,313,295,280,259,239,214,197,180,161,146,124,112,99,87,75,62,53,48,43,37
502,497,488,484,477,469,459,452,444,435,417,402,392,378,363,349,331,315,294,277,264,243,225,201,186,169,151,138,117,106,94,82,71,58,50,45,41
640,635,629,618,612,604,593,581,571,562,550,528,508,496,478,460,442,419,398,373,351,333,308,284,255,235,214,191,174,148,134,118,103,90,74,64,57
656,646,641,635,624,618,610,599,587,577,568,556,534,513,501,483,464,446,423,402,376,355,337,311,287,257,237,216,193,176,149,135,119,104,91,75,64
697,695,685,679,673,661,655,646,634,622,611,602,589,565,544,531,512,492,473,448,426,399,375,357,330,304,272,251,229,205,186,158,143,126,111,96,79
731,727,726,715,709,702,690,683,674,662,649,638,628,614,590,568,554,534,513,494,468,445,416,392,372,344,317,284,262,238,214,194,165,149,132,115,100
809,796,792,790,778,772,765,752,744,734,721,707,695,684,669,642,618,604,582,559,538,509,485,453,427,406,375,346,310,286,260,233,212,180,163,144,126
829,823,810,806,804,792,785,778,765,757,747,734,719,707,696,681,653,629,614,592,569,547,518,493,461,434,413,381,351,315,290,264,237,215,183,166,146
1043,1035,1027,1012,1006,1004,989,981,972,955,946,933,916,898,883,869,850,816,785,767,739,710,683,647,616,576,542,515,476,439,394,363,330,296,269,228,207
1010,1007,1000,993,977,972,970,955,948,939,923,914,902,885,868,853,840,822,789,759,741,714,686,660,626,595,556,524,498,460,424,380,351,319,286,260,220
1094,1089,1087,1079,1071,1055,1049,1047,1031,1022,1013,996,986,973,955,936,920,906,887,851,819,799,770,741,712,675,642,600,566,537,496,458,410,378,344,308,280
1035,1032,1027,1025,1017,1010,994,989,987,972,964,955,938,929,917,901,882,868,854,836,802,772,754,726,698,671,636,605,566,533,507,468,432,387,357,325,291
1257,1250,1247,1241,1238,1230,1220,1202,1195,1193,1174,1165,1154,1134,1123,1108,1088,1067,1048,1032,1010,969,933,911,878,844,811,769,731,684,644,612,566,521,468,431,392
1174,1163,1156,1153,1148,1145,1137,1128,1111,1105,1103,1086,1077,1067,1049,1038,1025,1006,986,969,954,934,896,862,842,811,780,750,711,676,632,596,566,523,482,432,399
