"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,13,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,9,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,17,13,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,34,27,22,17,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,44,35,28,23,18,15,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,58,49,38,31,25,19,16,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,37,29,25,19,15,13,10,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,167,138,110,92,73,58,47,37,30,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,199,172,142,113,95,75,60,49,38,30,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,195,163,141,116,93,78,61,49,40,31,26,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,412,342,286,248,204,162,137,107,86,70,54,45,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,397,343,284,238,206,170,135,114,89,71,58,45,37,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,349,307,265,220,184,159,131,104,88,69,55,45,35,29,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,488,429,377,326,270,226,195,161,128,108,85,68,55,43,35,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,486,438,385,338,292,242,203,176,145,115,97,76,61,50,38,32,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,572,523,471,413,364,314,261,218,189,156,124,105,82,66,54,41,36,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,739,655,598,538,473,416,360,298,249,216,178,142,119,94,75,61,47,39,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,674,621,550,503,453,397,349,302,250,210,181,150,119,100,79,63,51,40,33,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,778,727,670,594,542,488,429,377,326,270,226,196,161,128,108,85,68,56,43,35,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
