"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,10,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,31,26,22,19,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,40,34,29,25,20,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,30,25,22,18,16,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,64,53,45,39,32,28,23,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,25,21,18,15,13,11,9,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,101,85,74,61,52,45,37,32,26,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,130,112,95,82,68,58,50,41,36,29,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,181,155,134,113,98,82,69,60,49,42,36,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,281,248,212,184,155,135,112,94,82,68,58,49,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,254,221,195,167,145,122,106,88,74,64,53,46,38,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,295,266,232,205,176,152,128,111,93,78,67,56,48,41,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,429,386,349,305,269,230,200,168,146,121,102,88,73,63,53,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,308,277,250,226,197,174,149,129,109,94,79,66,57,48,41,35,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,410,378,340,307,277,242,214,183,159,134,116,97,81,70,59,50,44,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,511,468,431,388,350,317,276,244,209,181,152,132,110,93,80,67,57,48,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,430,398,364,336,302,273,247,215,190,162,141,119,103,86,72,62,52,45,38,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,599,553,513,470,432,390,351,318,277,245,209,181,153,133,110,93,80,67,58,48,39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,546,509,471,436,399,368,331,299,270,236,208,178,154,130,113,94,79,68,57,49,41,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0
785,743,700,652,603,559,511,472,425,383,347,302,268,229,199,168,145,121,102,88,73,63,57,43,34,0,0,0,0,0,0,0,0,0,0,0,0
812,774,734,690,643,595,551,505,465,419,378,341,298,263,225,195,164,143,119,100,86,72,62,52,42,34,0,0,0,0,0,0,0,0,0,0,0
814,777,741,702,660,616,569,528,483,445,401,361,327,285,252,216,187,157,137,114,96,83,69,59,50,40,33,0,0,0,0,0,0,0,0,0,0
806,779,744,709,672,632,589,545,505,463,426,384,346,313,273,241,206,179,151,131,109,92,79,66,57,47,38,31,0,0,0,0,0,0,0,0,0
748,723,699,667,636,603,567,529,489,453,415,382,344,310,281,245,216,185,160,135,117,98,82,71,59,51,42,34,28,0,0,0,0,0,0,0,0
865,835,808,781,746,711,673,633,591,546,506,463,427,385,347,314,274,242,207,179,151,131,109,92,80,66,57,49,39,31,0,0,0,0,0,0,0
830,804,776,751,726,693,660,626,588,549,507,470,431,396,357,322,291,254,224,192,166,140,122,101,85,74,61,53,44,36,29,0,0,0,0,0,0
1039,1010,980,946,914,884,844,804,762,716,668,618,573,524,483,435,392,355,310,273,234,203,171,148,123,104,90,75,64,53,44,35,0,0,0,0,0
1125,1095,1065,1033,997,964,932,890,848,803,755,705,651,604,553,509,459,414,374,326,288,247,214,180,157,130,110,95,79,68,57,46,37,0,0,0,0
1058,1035,1007,979,949,917,886,857,818,779,739,694,648,599,555,508,468,422,380,344,300,265,227,197,166,144,120,101,87,73,62,52,42,34,0,0,0
1409,1382,1353,1316,1280,1241,1197,1159,1119,1069,1019,965,908,847,783,726,665,612,552,497,450,393,347,297,258,218,189,157,132,114,95,82,71,55,45,0,0
