"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,12,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,11,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,18,15,12,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,24,21,17,14,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,44,33,28,23,19,17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,38,33,25,21,17,14,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,17,14,11,9,7,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,74,63,56,47,36,30,25,20,17,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,151,134,113,101,86,65,55,45,37,31,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,265,230,205,173,154,132,99,84,69,57,49,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,269,230,199,178,150,133,114,86,73,60,49,42,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,467,398,340,295,263,222,197,169,127,108,89,73,62,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,436,388,331,283,245,219,185,164,140,105,90,74,60,52,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,516,458,407,347,297,257,230,194,172,147,111,94,77,63,54,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,545,488,433,385,328,281,243,217,184,163,139,105,89,73,60,52,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,433,396,354,314,280,239,204,177,158,134,118,101,76,65,53,44,39,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,672,618,565,505,449,399,340,291,252,225,190,169,144,109,92,76,62,53,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,501,460,423,387,346,307,273,233,199,173,154,130,115,99,74,63,52,43,36,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
