"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,31,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,25,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,39,35,32,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,49,44,39,35,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,51,46,42,37,33,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,85,78,70,62,58,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,93,84,74,68,61,54,50,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,52,47,42,37,34,31,27,25,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,146,132,118,107,94,86,77,69,62,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,158,142,128,115,104,92,83,75,67,60,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,221,195,176,159,142,129,113,103,93,83,76,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,304,276,244,220,198,177,161,142,129,116,103,95,85,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,314,282,256,226,204,184,165,149,131,120,107,96,87,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,415,372,334,303,268,242,218,195,177,156,142,127,114,104,94,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,423,387,347,312,283,250,225,203,182,165,145,132,118,106,96,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,548,498,455,409,367,333,294,265,239,214,194,171,155,140,125,114,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,588,548,498,455,409,367,333,295,266,240,214,195,171,156,140,125,119,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,710,664,618,561,513,461,414,375,332,299,270,242,218,193,175,157,141,128,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,588,553,517,481,437,400,359,322,292,258,233,210,188,170,150,137,123,110,100,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,837,800,752,703,654,595,544,488,439,398,351,317,286,256,232,204,186,167,149,136,123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,769,728,696,654,611,569,517,473,424,381,346,306,276,249,223,202,178,162,145,130,118,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0
974,929,892,844,807,759,708,660,601,549,493,443,402,356,321,290,259,235,207,188,169,151,147,124,105,0,0,0,0,0,0,0,0,0,0,0,0
972,943,900,863,816,781,734,686,638,581,531,476,428,388,343,309,279,250,226,199,181,163,145,132,120,102,0,0,0,0,0,0,0,0,0,0,0
1086,1049,1017,971,931,881,842,792,740,689,626,572,514,462,419,370,334,301,269,244,215,196,176,157,143,130,110,0,0,0,0,0,0,0,0,0,0
