"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,8,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,18,15,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,14,11,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,27,22,19,15,13,12,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,39,32,28,22,19,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,23,20,17,14,12,10,8,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,69,56,48,40,33,29,23,20,17,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,100,86,70,59,50,41,36,29,24,22,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,126,105,90,73,62,53,43,38,30,26,23,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,135,116,97,84,68,57,49,40,35,28,24,22,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,140,120,103,87,74,60,51,43,36,31,25,21,19,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,194,171,146,126,106,91,74,62,53,44,38,30,26,23,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,207,184,162,139,120,100,86,70,59,50,41,36,29,24,22,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,229,206,184,162,138,119,100,86,70,59,50,41,36,29,24,22,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,205,185,167,149,131,112,97,81,70,56,48,41,33,29,23,20,19,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,330,304,273,246,220,193,166,143,119,103,83,71,60,49,43,34,29,26,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,221,205,188,170,153,136,120,103,89,74,64,52,44,37,31,27,21,18,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,387,360,334,307,276,249,222,196,167,144,121,104,84,71,61,50,43,35,29,27,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,501,472,439,408,375,337,304,271,239,204,176,147,127,103,87,74,61,53,42,36,32,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0
494,466,440,415,385,358,329,296,267,238,210,179,155,130,112,91,77,65,54,47,37,32,31,24,20,0,0,0,0,0,0,0,0,0,0,0,0
477,457,431,407,383,356,330,304,273,247,220,194,166,143,119,103,83,71,60,49,43,34,29,26,22,19,0,0,0,0,0,0,0,0,0,0,0
497,475,454,429,405,381,354,329,302,272,245,219,193,165,142,119,102,83,70,60,49,43,34,29,26,22,18,0,0,0,0,0,0,0,0,0,0
615,588,562,538,508,479,451,419,389,358,322,291,259,228,195,168,141,121,98,83,71,58,51,40,34,31,26,22,0,0,0,0,0,0,0,0,0
536,517,494,472,452,427,403,379,352,327,301,271,244,217,192,164,141,118,102,83,70,60,49,42,34,29,26,22,18,0,0,0,0,0,0,0,0
586,570,550,525,502,480,453,428,403,374,348,320,288,260,231,204,174,150,126,108,88,74,63,52,45,36,31,28,23,19,0,0,0,0,0,0,0
631,608,592,571,545,521,499,471,444,419,388,361,332,299,269,240,212,181,156,130,112,91,77,66,54,47,37,32,28,24,20,0,0,0,0,0,0
750,731,705,686,661,632,604,578,545,514,485,450,418,385,346,312,278,245,210,181,151,130,105,89,76,63,54,43,37,33,28,24,0,0,0,0,0
797,772,752,725,705,680,650,621,594,561,529,499,463,430,396,356,321,286,252,216,186,156,134,109,92,78,64,56,45,38,34,29,24,0,0,0,0
728,709,686,669,645,627,605,578,552,528,499,471,444,412,383,352,317,286,254,224,192,165,138,119,97,82,70,57,50,40,34,30,25,22,0,0,0
1028,1010,984,952,928,895,870,840,802,766,734,692,654,616,572,531,488,440,397,353,312,266,230,192,166,135,114,97,80,69,55,47,44,35,30,0,0
921,902,887,864,836,815,785,764,737,704,673,644,608,573,540,502,466,429,386,348,310,273,234,202,169,145,118,100,85,70,61,48,41,37,31,26,0
881,863,845,831,809,783,763,736,716,690,660,630,603,569,537,506,470,437,402,361,326,290,256,219,189,158,136,110,93,79,65,57,45,39,34,29,25
718,707,693,679,668,650,629,613,591,575,554,530,506,484,457,431,407,377,351,323,290,262,233,206,176,152,127,109,89,75,64,52,46,36,31,28,23
911,898,885,867,849,835,813,787,767,739,719,693,662,633,606,572,540,509,472,439,404,363,327,292,257,220,190,159,136,111,94,80,66,57,45,39,35
1142,1122,1107,1090,1068,1046,1028,1001,969,945,910,886,855,816,780,747,704,665,627,582,541,497,447,404,360,317,271,234,196,168,137,116,99,81,70,56,48
1173,1157,1137,1121,1104,1082,1059,1042,1014,982,957,922,897,865,827,790,756,714,673,634,589,547,503,453,408,364,321,274,237,198,170,138,117,100,82,71,57
1287,1272,1255,1233,1216,1198,1173,1150,1130,1100,1065,1038,1001,973,939,897,857,820,774,731,688,639,594,546,491,443,395,348,298,257,215,185,150,127,108,89,77
1224,1217,1203,1187,1166,1150,1132,1109,1087,1069,1040,1007,981,946,920,887,848,810,776,732,691,651,604,561,516,464,419,373,329,282,243,203,175,142,120,102,84
1444,1434,1426,1409,1390,1366,1347,1327,1300,1273,1252,1218,1180,1150,1108,1078,1040,993,949,909,858,809,763,708,658,605,544,491,437,385,330,284,238,204,166,141,120
1364,1357,1347,1339,1324,1306,1283,1265,1246,1221,1196,1176,1145,1108,1080,1041,1013,977,933,892,854,806,761,717,665,618,569,512,462,411,363,310,268,224,193,156,132
1557,1544,1536,1525,1516,1499,1478,1453,1432,1411,1382,1354,1331,1296,1255,1222,1178,1146,1106,1056,1009,966,912,860,811,753,699,643,579,522,465,410,351,302,253,217,177
1701,1701,1687,1679,1667,1657,1638,1615,1587,1565,1542,1510,1480,1455,1416,1371,1336,1288,1253,1208,1154,1103,1056,997,940,886,822,765,703,632,571,508,448,384,330,277,238
1469,1462,1463,1450,1443,1433,1424,1408,1389,1364,1345,1325,1298,1272,1251,1217,1179,1148,1107,1077,1039,992,948,908,857,808,762,707,657,605,544,491,437,385,330,284,238
1766,1759,1751,1752,1737,1728,1716,1706,1686,1663,1634,1612,1588,1555,1524,1498,1458,1412,1376,1326,1290,1244,1189,1136,1087,1026,968,913,847,787,724,651,588,524,462,395,340
1777,1768,1762,1753,1754,1739,1730,1718,1708,1688,1665,1636,1614,1589,1557,1525,1499,1460,1413,1377,1327,1291,1246,1190,1137,1089,1027,970,914,848,788,725,652,589,524,462,396
1814,1805,1796,1789,1781,1782,1766,1757,1745,1735,1715,1691,1662,1639,1614,1581,1549,1523,1482,1435,1399,1348,1312,1265,1209,1155,1106,1044,985,928,861,801,737,662,598,532,469
