"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,10,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,15,13,12,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,15,14,12,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,31,27,24,21,18,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,31,26,22,20,18,15,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,19,16,13,12,11,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,45,39,36,30,26,23,20,18,16,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,39,36,31,29,24,21,18,16,14,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,62,52,48,42,39,33,28,25,22,19,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,87,78,65,60,53,48,41,35,31,27,24,22,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,125,114,102,86,79,69,63,54,46,41,36,31,28,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,115,103,94,84,70,65,57,52,44,37,33,30,26,23,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,126,116,104,95,85,71,66,58,52,45,38,34,30,26,23,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,168,152,140,126,115,103,86,80,70,63,54,46,41,36,31,29,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,153,142,129,118,106,97,87,73,67,59,54,46,39,34,31,27,25,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,229,215,199,180,166,149,136,122,102,94,83,75,64,54,48,43,37,34,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,243,228,214,199,180,166,148,135,121,101,94,82,75,64,54,48,43,37,34,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,327,307,289,271,252,228,210,188,171,154,128,119,104,95,81,68,61,54,47,43,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,202,192,180,169,159,148,133,123,110,100,90,75,70,61,56,47,40,36,32,28,25,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0
323,313,302,287,270,253,237,221,200,184,165,151,135,113,105,92,84,71,60,54,48,41,40,32,26,0,0,0,0,0,0,0,0,0,0,0,0
331,318,308,297,282,265,249,234,218,197,181,162,148,133,111,103,90,82,70,59,53,47,41,37,32,26,0,0,0,0,0,0,0,0,0,0,0
282,275,264,256,247,234,220,207,194,180,163,150,135,123,110,92,85,75,68,58,49,44,39,34,31,26,21,0,0,0,0,0,0,0,0,0,0
349,343,334,320,311,300,285,268,251,236,219,198,183,163,149,134,112,104,91,83,70,60,53,47,41,37,32,26,0,0,0,0,0,0,0,0,0
380,371,364,355,341,330,319,303,284,267,251,233,211,194,174,159,142,119,110,97,88,75,63,56,50,44,39,34,27,0,0,0,0,0,0,0,0
424,418,408,401,390,375,363,351,333,313,294,276,257,232,214,191,175,157,131,122,106,97,82,70,62,55,48,45,37,30,0,0,0,0,0,0,0
436,424,418,408,401,390,375,363,350,333,313,294,276,256,232,213,191,175,156,131,121,106,97,82,70,62,55,48,43,37,30,0,0,0,0,0,0
449,441,429,423,413,405,395,379,367,354,337,316,297,279,259,234,216,193,177,158,132,123,107,98,83,71,63,56,49,43,38,30,0,0,0,0,0
555,543,533,518,511,499,490,477,458,444,428,407,383,359,337,314,284,261,234,214,191,160,148,130,118,101,85,76,67,59,53,45,37,0,0,0,0
491,479,468,459,447,440,430,422,411,395,383,369,351,330,310,291,270,245,225,202,184,165,138,128,112,102,87,74,65,58,51,46,39,32,0,0,0
672,661,645,630,618,601,592,579,569,554,532,515,498,473,444,417,391,364,330,303,272,248,223,186,173,151,138,117,99,88,79,68,64,53,43,0,0
516,508,500,488,477,468,456,449,438,431,419,403,390,376,358,336,316,296,275,249,229,205,188,168,141,130,114,104,88,75,67,59,52,46,40,32,0
611,606,597,588,573,560,550,535,527,515,506,493,473,458,442,420,395,371,348,324,293,269,241,221,197,165,153,134,122,104,88,78,70,61,54,47,38
555,550,545,537,528,515,503,494,481,474,463,455,443,425,412,397,378,355,333,313,291,263,242,217,198,177,149,138,121,110,93,79,70,63,54,49,42
839,830,822,814,803,790,771,753,739,719,709,692,680,662,636,616,594,565,531,499,468,435,394,362,324,296,265,222,206,180,164,139,118,105,93,81,73
769,759,751,744,737,727,715,697,681,669,651,641,627,615,599,575,557,538,511,480,451,424,394,356,328,294,268,241,201,187,164,149,127,107,95,85,74
