"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,9,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13,11,10,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,18,15,14,10,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,16,13,11,10,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,8,7,6,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,51,44,38,33,28,24,21,16,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,83,74,63,55,48,41,34,31,23,20,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,105,94,85,72,62,55,46,39,35,26,23,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,85,75,67,60,51,44,39,33,28,25,18,16,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,137,120,106,95,86,73,63,56,47,39,36,26,23,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,212,192,169,149,133,120,102,89,78,66,55,50,36,32,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,235,220,199,175,155,138,125,106,92,81,68,57,52,38,33,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,209,187,175,158,139,123,110,99,84,73,64,54,45,41,30,27,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,198,179,159,149,135,119,105,94,85,72,62,55,46,39,35,26,24,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,260,244,220,197,184,166,146,129,116,104,89,77,68,57,48,43,32,28,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,325,302,283,256,228,214,193,170,150,134,121,103,89,79,66,56,50,37,32,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,388,370,344,323,291,260,244,220,194,171,153,138,117,102,90,75,63,57,42,37,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,323,304,290,270,253,229,204,191,173,152,134,120,108,92,80,70,59,50,45,33,29,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0
406,394,383,360,344,320,300,271,242,227,205,180,160,143,129,110,95,84,70,59,54,39,37,27,26,0,0,0,0,0,0,0,0,0,0,0,0
347,334,325,315,297,284,264,247,223,199,187,169,148,131,117,106,90,78,69,58,48,44,32,28,23,22,0,0,0,0,0,0,0,0,0,0,0
395,381,367,356,346,326,311,289,271,245,219,205,185,163,144,129,116,99,85,75,63,53,48,35,31,25,24,0,0,0,0,0,0,0,0,0,0
496,478,461,444,431,418,394,376,350,328,296,265,248,224,197,174,156,140,119,104,91,77,64,58,43,37,30,29,0,0,0,0,0,0,0,0,0
391,378,364,351,338,328,319,300,287,267,250,226,202,189,171,150,133,119,107,91,79,70,58,49,45,32,28,23,22,0,0,0,0,0,0,0,0
516,502,485,467,451,434,421,410,386,368,343,321,290,259,243,219,193,170,153,137,117,101,90,75,63,57,42,38,29,28,0,0,0,0,0,0,0
479,471,459,443,427,412,397,385,374,352,336,313,294,265,237,222,200,176,156,139,125,107,93,81,68,58,52,38,33,27,26,0,0,0,0,0,0
419,407,401,390,377,363,350,337,327,318,299,286,266,249,225,201,188,170,150,132,118,106,91,79,69,58,49,44,32,28,23,22,0,0,0,0,0
533,525,510,502,489,472,455,439,422,410,398,375,358,333,312,282,252,236,213,187,166,148,133,114,99,87,73,61,56,40,36,28,27,0,0,0,0
516,510,502,488,480,468,451,435,420,404,392,381,359,342,319,299,270,241,226,204,179,158,142,128,109,94,83,70,59,53,39,34,27,26,0,0,0
617,606,599,590,573,564,549,530,511,493,475,461,448,422,402,375,351,317,283,265,240,211,187,167,150,128,111,98,82,69,63,46,42,32,31,0,0
614,605,595,587,578,562,553,539,520,501,483,465,452,439,413,395,367,344,311,278,260,235,207,183,164,147,125,109,96,80,68,61,45,39,31,30,0
936,937,922,908,896,882,857,844,822,793,764,738,710,689,670,631,602,561,526,474,424,397,359,315,279,250,224,191,166,146,123,103,94,68,60,48,46
705,691,691,681,670,661,651,632,623,606,585,564,544,524,509,494,465,444,413,388,350,312,293,265,233,205,184,166,141,122,108,90,76,69,50,44,35
905,899,880,881,867,853,842,830,806,793,773,746,719,693,668,648,629,593,566,527,494,446,398,373,337,296,262,235,211,180,156,137,115,97,88,64,56
917,908,902,883,883,870,856,845,832,809,796,775,748,721,696,670,650,632,595,568,529,496,447,400,374,339,298,263,236,212,181,157,138,116,97,89,64
816,808,800,795,778,779,767,754,745,733,712,701,683,659,635,613,590,573,556,524,500,466,437,394,352,330,298,262,231,207,186,159,138,121,102,86,78
1061,1066,1055,1045,1038,1017,1017,1001,985,973,958,931,916,892,861,830,801,771,749,727,685,654,609,571,515,460,431,389,342,302,271,244,208,180,158,133,112
944,937,942,933,924,917,898,899,885,871,859,846,822,809,788,761,733,707,681,661,642,605,577,538,504,455,406,381,344,303,267,239,215,184,159,140,118
1159,1154,1145,1151,1139,1128,1120,1097,1098,1081,1064,1050,1034,1004,989,963,929,896,864,832,808,785,739,705,657,616,555,496,465,420,369,326,292,263,224,194,171
1238,1222,1217,1208,1214,1202,1190,1182,1157,1158,1140,1121,1108,1090,1059,1043,1016,981,945,912,878,852,828,780,744,693,650,586,524,491,444,390,345,309,278,237,205
1101,1119,1105,1100,1092,1098,1087,1076,1069,1046,1047,1031,1014,1001,986,958,943,919,886,854,824,794,771,748,705,673,626,587,530,473,443,401,352,311,279,251,214
1405,1400,1423,1405,1399,1388,1396,1381,1368,1358,1330,1331,1311,1289,1273,1254,1218,1199,1168,1127,1086,1048,1009,980,951,896,855,797,747,673,602,564,510,448,396,355,319
1324,1316,1311,1332,1316,1310,1300,1307,1294,1281,1272,1246,1247,1227,1208,1192,1174,1141,1123,1094,1056,1017,981,945,918,891,839,801,746,700,631,564,528,477,420,371,332
1490,1483,1474,1468,1492,1474,1467,1456,1464,1449,1435,1425,1396,1396,1375,1353,1335,1315,1278,1258,1225,1182,1139,1099,1058,1028,998,940,897,836,783,707,632,592,535,470,415
1335,1335,1328,1320,1315,1336,1320,1314,1304,1311,1297,1285,1276,1250,1250,1231,1211,1196,1177,1144,1126,1097,1059,1020,984,948,920,894,842,804,748,701,633,566,530,479,421
1593,1589,1589,1581,1572,1566,1591,1572,1565,1553,1561,1545,1530,1519,1488,1489,1466,1442,1424,1402,1362,1341,1306,1261,1215,1172,1129,1096,1064,1002,957,891,835,754,674,631,570
1625,1628,1624,1623,1615,1605,1599,1625,1605,1598,1586,1595,1578,1563,1552,1520,1521,1497,1473,1455,1432,1392,1370,1334,1288,1241,1197,1153,1119,1087,1024,977,910,853,770,688,644
1631,1621,1623,1619,1619,1610,1601,1595,1621,1601,1594,1582,1590,1574,1559,1548,1516,1516,1493,1469,1450,1428,1388,1366,1330,1284,1237,1194,1150,1116,1084,1021,975,908,851,768,686
1904,1895,1882,1885,1881,1880,1871,1860,1853,1883,1860,1851,1838,1847,1828,1811,1798,1761,1762,1734,1707,1685,1659,1612,1587,1546,1492,1438,1387,1336,1297,1260,1187,1132,1055,989,892
1664,1663,1655,1644,1646,1642,1642,1634,1624,1618,1644,1624,1617,1604,1613,1596,1581,1570,1538,1538,1515,1490,1471,1449,1407,1386,1350,1303,1255,1211,1166,1133,1100,1036,989,921,863
1866,1856,1855,1845,1834,1836,1832,1832,1822,1811,1805,1834,1812,1803,1790,1799,1781,1764,1751,1715,1716,1689,1662,1641,1616,1570,1546,1506,1453,1400,1351,1301,1264,1227,1156,1103,1027
1975,1977,1967,1965,1956,1943,1946,1941,1941,1931,1919,1912,1943,1920,1911,1897,1906,1887,1869,1856,1818,1818,1790,1762,1739,1713,1664,1638,1595,1540,1484,1432,1379,1339,1300,1225,1169
1941,1933,1936,1925,1924,1914,1902,1905,1900,1900,1890,1879,1872,1902,1879,1871,1856,1866,1847,1829,1817,1779,1780,1753,1724,1702,1677,1629,1604,1562,1508,1453,1402,1350,1311,1273,1199
1903,1911,1904,1906,1896,1894,1885,1873,1875,1871,1870,1861,1850,1843,1873,1850,1841,1828,1837,1818,1801,1788,1752,1752,1725,1698,1676,1651,1603,1579,1537,1484,1430,1380,1329,1290,1253
1691,1693,1701,1694,1696,1687,1686,1677,1666,1669,1665,1665,1656,1646,1640,1667,1646,1639,1627,1635,1618,1603,1592,1559,1559,1535,1511,1492,1469,1427,1405,1368,1321,1273,1228,1182,1148
1947,1957,1960,1968,1960,1963,1952,1951,1941,1929,1931,1927,1926,1916,1905,1898,1929,1905,1897,1882,1892,1873,1855,1842,1804,1804,1777,1748,1726,1700,1651,1626,1583,1528,1473,1421,1368
1673,1679,1688,1690,1697,1690,1692,1683,1682,1674,1663,1665,1661,1661,1652,1642,1636,1663,1643,1635,1623,1631,1615,1599,1588,1556,1556,1532,1507,1488,1466,1424,1402,1365,1318,1270,1225
1880,1883,1890,1900,1903,1911,1903,1905,1895,1894,1885,1873,1875,1870,1870,1860,1849,1842,1872,1850,1841,1827,1837,1818,1801,1788,1752,1752,1725,1697,1676,1650,1603,1578,1537,1484,1430
1758,1761,1764,1770,1780,1782,1790,1783,1785,1775,1774,1765,1754,1756,1752,1752,1742,1732,1726,1754,1733,1725,1712,1720,1703,1687,1675,1641,1641,1616,1590,1570,1546,1502,1478,1440,1390
1752,1756,1759,1762,1769,1778,1780,1788,1781,1783,1774,1772,1763,1752,1754,1750,1750,1741,1731,1724,1752,1731,1723,1710,1719,1701,1685,1673,1639,1639,1614,1588,1568,1544,1500,1477,1438
2156,2170,2175,2179,2183,2191,2203,2205,2215,2206,2209,2197,2195,2184,2170,2173,2168,2168,2156,2144,2135,2170,2144,2134,2118,2129,2107,2087,2073,2030,2030,1999,1967,1942,1913,1858,1829
2227,2240,2254,2260,2264,2268,2276,2288,2291,2301,2292,2295,2283,2281,2269,2255,2258,2252,2252,2240,2227,2219,2255,2228,2217,2201,2212,2189,2169,2153,2109,2110,2077,2044,2018,1987,1931
2554,2575,2590,2606,2613,2617,2622,2631,2646,2649,2660,2650,2653,2639,2637,2624,2607,2611,2604,2604,2590,2575,2566,2607,2576,2564,2545,2558,2532,2508,2490,2439,2439,2402,2363,2333,2298
