"1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,7,6,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,10,10,9,8,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,10,9,8,8,7,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,12,11,11,9,9,8,7,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21,19,17,16,15,13,12,11,10,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,31,29,26,23,22,21,17,16,15,14,14,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,42,39,35,32,29,27,25,21,20,18,17,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,48,44,40,36,33,30,28,26,22,21,19,18,17,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,50,45,41,38,34,31,28,26,25,21,20,18,17,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,44,39,36,33,30,27,25,22,21,19,16,15,14,13,13,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,88,82,73,67,61,56,50,46,41,39,36,30,29,26,25,25,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,75,71,67,60,54,49,45,41,37,34,31,30,25,23,21,20,21,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,122,114,108,102,91,82,75,69,62,56,51,48,45,38,36,32,30,30,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,81,77,72,68,64,57,52,47,43,39,36,32,30,28,24,22,20,19,19,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,108,104,98,92,87,82,73,66,60,55,50,45,41,38,36,30,29,26,24,24,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,109,104,100,95,89,84,79,70,64,58,54,48,44,40,37,35,29,28,25,24,23,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0
127,120,117,112,108,102,95,90,85,76,69,63,58,52,47,43,40,38,32,30,27,25,27,21,16,0,0,0,0,0,0,0,0,0,0,0,0
95,92,87,85,81,78,74,69,65,61,55,50,45,42,38,34,31,29,27,23,22,20,18,18,15,12,0,0,0,0,0,0,0,0,0,0,0
167,161,154,147,143,137,131,125,117,110,104,92,84,77,70,64,58,52,49,46,38,36,33,31,31,26,20,0,0,0,0,0,0,0,0,0,0
